time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-01-04T08:00,5.8,90,3.2,0.00,0.00,0.00,0.00,1016.2,1001.1,21,8.4,200,12.6,7.6,0.414
2021-01-04T09:00,5.2,93,2.4,0.00,0.00,0.00,0.00,1016.1,1001.0,27,9.4,203,14.0,7.1,0.414
2021-01-04T10:00,5.9,92,3.5,0.00,0.00,0.00,0.00,1016.1,1001.1,29,7.6,211,12.2,6.9,0.415
2021-01-04T11:00,5.5,93,2.9,0.00,0.00,0.00,0.00,1016.5,1001.4,30,8.5,216,11.2,6.7,0.415
2021-01-04T12:00,5.8,94,3.5,0.00,0.00,0.00,0.00,1017.4,1002.3,82,6.7,254,9.7,5.9,0.413
2021-01-04T13:00,5.2,95,2.7,0.00,0.00,0.00,0.00,1017.8,1002.7,86,8.0,265,9.7,6.0,0.413
2021-01-04T14:00,6.3,93,4.5,0.00,0.00,0.00,0.00,1018.4,1003.3,44,4.4,279,9.4,6.1,0.413
2021-01-04T15:00,8.3,86,6.8,0.00,0.00,0.00,0.00,1019.2,1004.2,0,3.6,307,11.2,6.8,0.414
2021-01-04T16:00,11.0,75,9.5,0.00,0.00,0.00,0.00,1019.8,1005.0,0,4.1,322,13.3,8.1,0.413
2021-01-04T17:00,13.3,60,11.5,0.00,0.00,0.00,0.00,1019.8,1005.1,0,4.9,324,16.6,9.5,0.413
2021-01-04T18:00,15.0,52,13.2,0.00,0.00,0.00,0.00,1018.8,1004.2,0,4.9,306,16.6,10.9,0.411
2021-01-04T19:00,16.2,46,14.2,0.00,0.00,0.00,0.00,1018.3,1003.8,0,6.3,301,18.7,12.1,0.410
2021-01-04T20:00,16.8,42,14.3,0.00,0.00,0.00,0.00,1018.1,1003.6,0,7.5,305,19.1,13.0,0.408
2021-01-04T21:00,16.7,44,14.1,0.00,0.00,0.00,0.00,1018.3,1003.8,0,8.7,312,20.5,13.4,0.406
2021-01-04T22:00,15.8,54,13.9,0.00,0.00,0.00,0.00,1018.7,1004.1,0,6.8,302,19.8,13.4,0.405
2021-01-04T23:00,12.5,67,10.7,0.00,0.00,0.00,0.00,1019.0,1004.3,0,6.6,292,12.2,12.7,0.405
2021-01-05T00:00,10.9,67,8.4,0.00,0.00,0.00,0.00,1020.0,1005.2,3,8.2,293,13.3,14.5,0.398
2021-01-05T01:00,11.8,62,9.1,0.00,0.00,0.00,0.00,1020.1,1005.3,12,9.1,288,15.5,12.9,0.398
2021-01-05T02:00,10.7,64,8.1,0.00,0.00,0.00,0.00,1020.3,1005.4,0,8.4,295,15.5,11.6,0.398
2021-01-05T03:00,10.0,64,7.2,0.00,0.00,0.00,0.00,1020.5,1005.6,0,8.9,313,15.1,10.6,0.398
2021-01-05T04:00,9.1,68,6.3,0.00,0.00,0.00,0.00,1021.1,1006.2,0,8.6,327,16.2,9.8,0.398
2021-01-05T05:00,7.6,75,4.9,0.00,0.00,0.00,0.00,1021.6,1006.6,0,7.6,335,14.8,9.1,0.398
2021-01-05T06:00,7.0,76,4.3,0.00,0.00,0.00,0.00,1021.8,1006.7,0,7.6,341,13.3,8.5,0.399
2021-01-05T07:00,5.9,80,3.1,0.00,0.00,0.00,0.00,1021.6,1006.5,0,7.6,352,13.0,7.9,0.399
2021-01-05T08:00,4.6,85,1.5,0.00,0.00,0.00,0.00,1021.7,1006.5,0,9.4,358,13.7,7.3,0.399
2021-01-05T09:00,4.7,85,1.9,0.00,0.00,0.00,0.00,1021.8,1006.6,0,7.2,6,13.3,6.8,0.399
2021-01-05T10:00,4.3,86,1.5,0.00,0.00,0.00,0.00,1021.8,1006.6,0,7.4,14,11.5,6.4,0.399
2021-01-05T11:00,3.3,88,-0.1,0.00,0.00,0.00,0.00,1022.1,1006.8,0,10.0,26,12.6,6.0,0.400
2021-01-05T12:00,2.9,89,-0.4,0.00,0.00,0.00,0.00,1022.3,1007.0,0,9.3,13,13.7,4.5,0.398
2021-01-05T13:00,2.7,87,-0.5,0.00,0.00,0.00,0.00,1022.9,1007.6,0,7.6,8,10.4,4.3,0.398
2021-01-05T14:00,3.2,90,0.6,0.00,0.00,0.00,0.00,1023.7,1008.4,0,5.3,28,10.8,4.2,0.398
2021-01-05T15:00,6.9,77,4.4,0.00,0.00,0.00,0.00,1024.2,1009.1,0,6.4,63,14.4,5.3,0.398
2021-01-05T16:00,10.0,64,7.5,0.00,0.00,0.00,0.00,1024.1,1009.2,0,6.8,93,17.6,6.8,0.398
2021-01-05T17:00,12.4,52,9.5,0.00,0.00,0.00,0.00,1023.2,1008.4,0,8.5,102,22.0,8.5,0.397
2021-01-05T18:00,14.1,43,11.0,0.00,0.00,0.00,0.00,1021.9,1007.2,0,8.7,114,22.7,10.0,0.396
2021-01-05T19:00,15.2,38,12.1,0.00,0.00,0.00,0.00,1020.6,1006.0,0,9.5,127,24.1,11.3,0.394
2021-01-05T20:00,15.8,36,12.3,0.00,0.00,0.00,0.00,1019.7,1005.1,0,10.7,132,25.2,12.2,0.392
2021-01-05T21:00,15.9,38,12.5,0.00,0.00,0.00,0.00,1019.1,1004.5,0,10.4,134,24.8,12.7,0.391
2021-01-05T22:00,15.1,47,12.4,0.00,0.00,0.00,0.00,1018.8,1004.2,29,8.5,126,23.0,12.8,0.390
2021-01-05T23:00,11.8,62,9.5,0.00,0.00,0.00,0.00,1019.0,1004.2,27,6.4,117,16.2,12.1,0.390
2021-01-06T00:00,10.8,54,7.4,0.00,0.00,0.00,0.00,1018.6,1003.8,24,10.7,110,14.8,13.3,0.383
2021-01-06T01:00,10.3,55,6.7,0.00,0.00,0.00,0.00,1018.8,1003.9,29,11.4,118,20.2,12.0,0.383
2021-01-06T02:00,9.7,60,6.2,0.00,0.00,0.00,0.00,1019.0,1004.1,30,11.8,117,21.2,11.0,0.383
2021-01-06T03:00,9.4,64,5.9,0.00,0.00,0.00,0.00,1018.8,1003.9,30,12.5,123,23.0,10.4,0.383
2021-01-06T04:00,9.1,67,5.8,0.00,0.00,0.00,0.00,1018.7,1003.8,30,12.0,131,23.0,9.9,0.383
2021-01-06T05:00,8.9,69,5.6,0.00,0.00,0.00,0.00,1018.8,1003.9,29,12.0,134,22.0,9.5,0.383
2021-01-06T06:00,8.7,71,5.4,0.00,0.00,0.00,0.00,1018.5,1003.6,29,12.8,130,23.4,9.3,0.383
2021-01-06T07:00,8.5,72,5.2,0.00,0.00,0.00,0.00,1018.3,1003.4,100,12.7,135,23.4,9.1,0.383
2021-01-06T08:00,8.8,71,5.5,0.00,0.00,0.00,0.00,1017.8,1002.9,70,12.7,135,24.5,9.0,0.383
2021-01-06T09:00,8.6,72,5.4,0.00,0.00,0.00,0.00,1017.8,1002.9,100,11.6,126,23.4,9.0,0.383
2021-01-06T10:00,8.2,73,4.9,0.00,0.00,0.00,0.00,1017.5,1002.6,100,12.8,122,23.0,8.9,0.383
2021-01-06T11:00,9.3,68,5.8,0.00,0.00,0.00,0.00,1017.0,1002.1,100,13.8,129,26.3,9.0,0.383
2021-01-06T12:00,8.8,73,5.4,0.30,0.30,0.00,0.00,1017.1,1002.2,82,14.2,126,28.4,9.3,0.392
2021-01-06T13:00,8.5,78,5.1,0.10,0.10,0.00,0.00,1017.1,1002.2,72,14.7,126,27.7,9.1,0.393
2021-01-06T14:00,7.9,87,4.6,1.30,1.30,0.00,0.00,1017.4,1002.4,100,15.9,128,28.1,8.8,0.406
2021-01-06T15:00,8.4,92,5.1,2.70,2.70,0.00,0.00,1017.3,1002.4,100,17.2,127,32.4,8.7,0.442
2021-01-06T16:00,8.9,92,5.8,3.10,3.10,0.00,0.00,1017.2,1002.3,100,17.1,131,34.9,8.8,0.483
2021-01-06T17:00,9.4,92,6.7,3.20,3.20,0.00,0.00,1016.5,1001.6,100,14.8,129,38.5,9.0,0.514
2021-01-06T18:00,9.9,93,7.6,3.00,3.00,0.00,0.00,1015.2,1000.4,100,13.5,124,38.5,9.3,0.517
2021-01-06T19:00,10.4,94,8.2,2.50,2.50,0.00,0.00,1013.6,998.8,100,14.0,116,34.2,9.7,0.516
2021-01-06T20:00,10.6,99,8.5,3.30,3.30,0.00,0.00,1012.3,997.6,100,15.1,118,33.8,10.0,0.508
2021-01-06T21:00,11.6,98,10.1,2.30,2.30,0.00,0.00,1011.6,996.9,100,12.9,113,32.8,10.6,0.516
2021-01-06T22:00,10.8,98,8.9,2.60,2.60,0.00,0.00,1011.7,997.0,100,14.3,124,29.9,10.6,0.519
2021-01-06T23:00,10.8,98,9.1,2.90,2.90,0.00,0.00,1011.6,996.9,100,12.7,119,34.6,10.6,0.517
2021-01-07T00:00,8.9,98,7.1,1.90,1.90,0.00,0.00,1012.0,997.2,100,9.8,73,31.0,9.5,0.516
2021-01-07T01:00,8.6,100,7.4,1.50,1.50,0.00,0.00,1012.6,997.8,100,6.0,335,21.2,9.4,0.510
2021-01-07T02:00,8.4,100,6.7,1.30,1.30,0.00,0.00,1012.4,997.5,100,8.1,13,15.1,9.2,0.518
2021-01-07T03:00,8.1,99,6.3,0.90,0.90,0.00,0.00,1012.7,997.8,100,8.2,29,15.5,9.0,0.519
2021-01-07T04:00,7.8,100,6.0,2.00,2.00,0.00,0.00,1012.6,997.7,100,8.1,328,33.8,8.8,0.519
2021-01-07T05:00,7.4,99,4.7,2.30,2.30,0.00,0.00,1012.6,997.7,100,13.2,305,37.4,8.6,0.509
2021-01-07T06:00,7.0,99,4.3,1.70,1.70,0.00,0.00,1012.5,997.6,100,13.3,319,27.0,8.3,0.509
2021-01-07T07:00,6.9,99,4.4,1.50,1.50,0.00,0.00,1012.1,997.2,100,11.7,342,25.9,8.1,0.519
2021-01-07T08:00,6.7,99,3.9,1.40,1.40,0.00,0.00,1012.3,997.4,100,13.3,322,25.9,8.0,0.519
2021-01-07T09:00,6.4,99,2.9,0.70,0.70,0.00,0.00,1012.8,997.8,100,17.3,329,33.8,7.8,0.516
2021-01-07T10:00,6.3,96,2.5,0.10,0.10,0.00,0.00,1013.3,998.3,100,18.6,342,37.4,7.6,0.512
2021-01-07T11:00,6.0,95,2.2,0.00,0.00,0.00,0.00,1014.5,999.5,100,17.7,343,36.7,7.4,0.508
2021-01-07T12:00,6.5,96,3.1,0.00,0.00,0.00,0.00,1014.3,999.3,100,16.3,338,34.6,8.1,0.505
2021-01-07T13:00,6.4,95,3.0,0.00,0.00,0.00,0.00,1015.4,1000.4,100,15.9,332,31.7,7.8,0.503
2021-01-07T14:00,6.5,94,3.0,0.00,0.00,0.00,0.00,1016.5,1001.5,91,16.3,335,31.7,7.7,0.501
2021-01-07T15:00,6.6,92,2.9,0.00,0.00,0.00,0.00,1017.5,1002.5,90,17.4,347,35.6,7.6,0.500
2021-01-07T16:00,6.6,85,2.6,0.00,0.00,0.00,0.00,1018.5,1003.5,90,17.9,351,35.6,7.7,0.499
2021-01-07T17:00,6.6,79,2.5,0.00,0.00,0.00,0.00,1018.8,1003.8,90,17.3,355,36.4,7.7,0.497
2021-01-07T18:00,6.9,76,2.7,0.00,0.00,0.00,0.00,1018.6,1003.6,90,17.3,358,36.7,7.9,0.496
2021-01-07T19:00,7.0,74,3.1,0.00,0.00,0.00,0.00,1018.5,1003.5,91,15.2,355,36.0,8.0,0.494
2021-01-07T20:00,7.3,72,3.5,0.00,0.00,0.00,0.00,1018.6,1003.6,98,14.3,350,32.0,8.2,0.493
2021-01-07T21:00,7.5,70,3.8,0.00,0.00,0.00,0.00,1019.2,1004.2,100,13.6,349,30.6,8.3,0.491
2021-01-07T22:00,7.6,69,4.0,0.00,0.00,0.00,0.00,1019.5,1004.5,100,12.1,348,29.2,8.4,0.490
2021-01-07T23:00,7.5,70,4.3,0.00,0.00,0.00,0.00,1020.1,1005.1,97,9.8,354,25.2,8.3,0.489
2021-01-08T00:00,7.0,73,3.9,0.00,0.00,0.00,0.00,1021.2,1006.1,100,9.2,339,19.4,8.2,0.492
2021-01-08T01:00,6.9,73,3.8,0.00,0.00,0.00,0.00,1021.9,1006.8,99,9.7,333,18.7,8.1,0.491
2021-01-08T02:00,6.4,75,3.1,0.00,0.00,0.00,0.00,1022.4,1007.3,76,10.9,343,20.9,7.8,0.490
2021-01-08T03:00,5.8,76,2.4,0.00,0.00,0.00,0.00,1022.6,1007.5,74,11.0,341,21.6,7.5,0.489
2021-01-08T04:00,5.7,76,2.2,0.00,0.00,0.00,0.00,1023.1,1007.9,91,10.8,334,20.9,7.3,0.488
2021-01-08T05:00,5.9,75,2.6,0.00,0.00,0.00,0.00,1023.5,1008.3,81,10.5,333,21.6,7.2,0.487
2021-01-08T06:00,5.5,78,2.2,0.00,0.00,0.00,0.00,1023.9,1008.7,56,10.5,333,20.5,7.1,0.486
2021-01-08T07:00,4.8,82,1.6,0.00,0.00,0.00,0.00,1024.1,1008.9,32,9.8,336,20.5,6.9,0.486
2021-01-08T08:00,4.0,87,0.8,0.00,0.00,0.00,0.00,1024.7,1009.4,13,9.3,347,18.7,6.6,0.485
2021-01-08T09:00,3.2,91,-0.1,0.00,0.00,0.00,0.00,1025.0,1009.7,4,10.1,356,18.7,6.2,0.484
2021-01-08T10:00,2.6,94,-0.7,0.00,0.00,0.00,0.00,1025.4,1010.0,10,9.5,351,18.7,5.8,0.484
2021-01-08T11:00,2.3,94,-0.8,0.00,0.00,0.00,0.00,1025.7,1010.3,43,7.9,344,17.3,5.4,0.483
2021-01-08T12:00,2.6,94,-0.4,0.00,0.00,0.00,0.00,1026.0,1010.6,64,8.0,333,14.8,6.8,0.481
2021-01-08T13:00,3.6,91,0.8,0.00,0.00,0.00,0.00,1026.5,1011.2,82,6.6,351,16.9,6.3,0.481
2021-01-08T14:00,4.1,89,1.4,0.00,0.00,0.00,0.00,1027.3,1012.0,90,6.4,333,11.5,6.1,0.480
2021-01-08T15:00,5.3,81,1.9,0.00,0.00,0.00,0.00,1028.0,1012.7,65,11.5,328,24.5,6.3,0.480
2021-01-08T16:00,6.2,69,2.7,0.00,0.00,0.00,0.00,1028.4,1013.2,88,10.8,339,26.3,6.8,0.479
2021-01-08T17:00,7.0,66,3.6,0.00,0.00,0.00,0.00,1028.1,1012.9,84,9.8,332,25.6,7.5,0.478
2021-01-08T18:00,7.5,64,3.7,0.00,0.00,0.00,0.00,1027.7,1012.6,90,12.7,315,30.6,8.2,0.476
2021-01-08T19:00,7.7,62,3.8,0.00,0.00,0.00,0.00,1026.8,1011.7,100,13.0,316,31.0,8.6,0.475
2021-01-08T20:00,7.9,60,4.0,0.00,0.00,0.00,0.00,1026.2,1011.1,81,12.8,320,32.0,9.0,0.473
2021-01-08T21:00,7.9,60,4.4,0.00,0.00,0.00,0.00,1025.4,1010.3,11,10.5,329,30.2,9.2,0.472
2021-01-08T22:00,7.8,60,4.3,0.00,0.00,0.00,0.00,1025.2,1010.1,10,10.2,321,25.2,9.1,0.470
2021-01-08T23:00,6.7,68,3.7,0.00,0.00,0.00,0.00,1025.6,1010.5,4,7.5,305,22.7,8.7,0.470
2021-01-09T00:00,4.3,75,1.3,0.00,0.00,0.00,0.00,1027.0,1011.7,21,6.2,306,13.7,8.4,0.469
2021-01-09T01:00,3.4,81,0.4,0.00,0.00,0.00,0.00,1027.3,1012.0,0,6.7,306,11.9,7.2,0.469
2021-01-09T02:00,2.8,85,-0.2,0.00,0.00,0.00,0.00,1027.5,1012.1,0,6.4,313,11.9,6.3,0.468
2021-01-09T03:00,2.6,81,-1.0,0.00,0.00,0.00,0.00,1027.8,1012.4,0,9.9,341,17.3,5.6,0.468
2021-01-09T04:00,1.9,80,-1.9,0.00,0.00,0.00,0.00,1028.2,1012.8,0,10.0,347,18.7,5.2,0.468
2021-01-09T05:00,1.2,81,-2.4,0.00,0.00,0.00,0.00,1028.2,1012.7,0,8.8,351,18.0,4.7,0.468
2021-01-09T06:00,0.6,82,-3.0,0.00,0.00,0.00,0.00,1028.0,1012.5,0,8.0,352,15.5,4.2,0.467
2021-01-09T07:00,0.1,83,-3.4,0.00,0.00,0.00,0.00,1027.9,1012.4,0,6.8,360,14.4,3.8,0.467
2021-01-09T08:00,-0.8,87,-4.1,0.00,0.00,0.00,0.00,1028.0,1012.4,0,5.4,8,11.9,3.3,0.467
2021-01-09T09:00,-1.7,88,-5.4,0.00,0.00,0.00,0.00,1028.0,1012.4,0,7.9,357,10.8,2.8,0.467
2021-01-09T10:00,-1.0,87,-4.4,0.00,0.00,0.00,0.00,1028.0,1012.4,0,5.8,356,10.4,2.5,0.467
