time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-02T07:00,11.0,1008.8,27.0,12.4,0.421
2022-01-02T08:00,11.5,1009.7,26.6,12.5,0.419
2022-01-02T09:00,11.3,1010.0,33.8,12.7,0.419
2022-01-02T10:00,8.4,1011.4,36.0,12.3,0.419
2022-01-02T11:00,6.6,1011.9,32.8,11.7,0.417
2022-01-02T12:00,5.1,1013.3,34.9,11.2,0.416
2022-01-02T13:00,3.8,1015.0,32.4,10.6,0.416
2022-01-02T14:00,2.7,1016.2,32.4,10.0,0.415
2022-01-02T15:00,2.0,1017.2,29.2,9.5,0.414
2022-01-02T16:00,1.7,1017.4,25.2,9.0,0.413
2022-01-02T17:00,0.6,1018.6,24.1,7.5,0.42
2022-01-02T18:00,-0.2,1018.9,23.4,6.8,0.42
2022-01-02T19:00,-0.6,1019.4,23.4,6.2,0.418
2022-01-02T20:00,-1.2,1020.1,24.5,5.8,0.417
2022-01-02T21:00,-2.5,1019.5,29.9,5.4,0.416
2022-01-02T22:00,-3.4,1020.0,29.9,5.0,0.414
2022-01-02T23:00,-4.1,1019.0,31.0,4.7,0.413
2022-01-03T00:00,-4.8,1019.2,32.4,4.6,0.412
2022-01-03T01:00,-5.4,1018.9,34.9,4.5,0.41
2022-01-03T02:00,-6.2,1019.0,39.2,4.3,0.409
2022-01-03T03:00,-6.6,1018.5,41.0,4.1,0.408
2022-01-03T04:00,-6.7,1019.4,38.5,3.9,0.408
2022-01-03T05:00,-7.5,1020.9,40.7,5.1,0.407
2022-01-03T06:00,-7.8,1022.0,46.4,4.4,0.406
2022-01-03T07:00,-7.0,1024.6,45.0,4.0,0.406
2022-01-03T08:00,-6.5,1025.7,38.2,3.8,0.405
2022-01-03T09:00,-5.6,1027.0,38.9,4.0,0.404
2022-01-03T10:00,-4.7,1026.7,38.2,4.3,0.403
2022-01-03T11:00,-3.6,1026.3,34.9,4.5,0.402
2022-01-03T12:00,-2.8,1026.3,30.2,4.9,0.401
2022-01-03T13:00,-2.6,1026.3,26.6,5.0,0.4
2022-01-03T14:00,-3.0,1026.9,25.6,5.0,0.399
2022-01-03T15:00,-3.7,1027.6,24.1,4.6,0.399
2022-01-03T16:00,-4.9,1028.4,16.2,3.8,0.399
2022-01-03T17:00,-7.1,1030.8,13.0,4.2,0.398
2022-01-03T18:00,-7.3,1031.6,12.6,3.1,0.398
2022-01-03T19:00,-7.8,1032.1,13.3,2.3,0.398
2022-01-03T20:00,-8.2,1032.4,13.3,1.7,0.397
2022-01-03T21:00,-8.2,1032.5,12.2,1.4,0.397
2022-01-03T22:00,-8.6,1032.1,13.7,1.3,0.397
2022-01-03T23:00,-8.9,1031.7,14.8,1.2,0.397
2022-01-04T00:00,-8.7,1031.6,14.0,1.1,0.396
2022-01-04T01:00,-8.8,1031.5,10.8,1.1,0.396
2022-01-04T02:00,-9.1,1031.3,13.0,1.0,0.396
2022-01-04T03:00,-9.1,1030.9,13.0,0.9,0.395
2022-01-04T04:00,-9.3,1030.6,13.7,0.9,0.395
2022-01-04T05:00,-8.9,1031.3,13.7,1.7,0.398
2022-01-04T06:00,-8.8,1030.8,15.1,1.3,0.397
2022-01-04T07:00,-6.2,1030.1,14.8,1.3,0.397
2022-01-04T08:00,-3.7,1029.7,15.8,1.4,0.396
2022-01-04T09:00,-0.3,1028.6,15.1,2.0,0.396
2022-01-04T10:00,3.0,1026.2,13.3,3.4,0.395
2022-01-04T11:00,5.9,1024.0,16.2,4.8,0.394
2022-01-04T12:00,7.2,1022.3,20.5,6.1,0.393
2022-01-04T13:00,7.2,1020.9,24.8,7.0,0.393
2022-01-04T14:00,6.5,1020.3,25.9,7.3,0.392
2022-01-04T15:00,3.4,1019.9,22.3,7.0,0.392
2022-01-04T16:00,0.8,1019.8,32.8,6.4,0.391
2022-01-04T17:00,-0.7,1020.0,32.8,7.4,0.404
2022-01-04T18:00,-1.3,1020.1,35.6,6.3,0.403
2022-01-04T19:00,-2.1,1019.1,37.4,5.6,0.402
2022-01-04T20:00,-2.5,1018.5,37.4,5.0,0.401
2022-01-04T21:00,-2.5,1017.4,36.0,4.6,0.4
2022-01-04T22:00,-2.2,1016.6,35.3,4.4,0.399
2022-01-04T23:00,-1.9,1016.1,32.8,4.3,0.398
2022-01-05T00:00,-1.3,1015.1,32.8,4.4,0.398
2022-01-05T01:00,-0.8,1014.4,32.0,4.5,0.397
2022-01-05T02:00,-0.3,1014.2,31.0,4.6,0.396
2022-01-05T03:00,0.1,1013.9,34.6,4.7,0.396
2022-01-05T04:00,0.4,1013.5,36.0,4.9,0.395
2022-01-05T05:00,1.9,1012.7,41.8,6.0,0.391
2022-01-05T06:00,1.6,1012.5,42.8,6.0,0.39
2022-01-05T07:00,2.0,1012.4,43.9,6.1,0.39
2022-01-05T08:00,3.0,1012.5,45.4,6.4,0.389
2022-01-05T09:00,3.4,1012.2,43.6,6.8,0.389
2022-01-05T10:00,4.3,1010.9,48.6,7.3,0.388
2022-01-05T11:00,5.3,1009.4,50.0,7.9,0.388
2022-01-05T12:00,6.7,1008.2,52.9,8.6,0.387
2022-01-05T13:00,6.7,1007.9,50.4,9.1,0.386
2022-01-05T14:00,6.7,1008.3,61.6,9.2,0.385
2022-01-05T15:00,6.2,1008.7,45.4,9.1,0.385
2022-01-05T16:00,5.0,1009.1,36.0,8.7,0.385
2022-01-05T17:00,4.7,1009.6,36.0,10.1,0.386
2022-01-05T18:00,3.7,1010.8,45.4,9.4,0.385
2022-01-05T19:00,2.4,1012.1,46.1,8.8,0.385
2022-01-05T20:00,1.4,1012.7,45.4,8.2,0.384
2022-01-05T21:00,0.2,1013.7,40.3,7.6,0.384
2022-01-05T22:00,-1.2,1015.1,36.7,7.0,0.384
2022-01-05T23:00,-2.2,1016.3,35.3,6.4,0.384
2022-01-06T00:00,-3.8,1017.4,29.9,5.7,0.383
2022-01-06T01:00,-5.2,1018.6,29.2,5.0,0.383
2022-01-06T02:00,-5.9,1019.5,25.9,4.4,0.383
2022-01-06T03:00,-6.1,1019.6,23.0,3.8,0.383
2022-01-06T04:00,-6.2,1020.1,16.2,3.4,0.383
2022-01-06T05:00,-6.9,1020.6,15.8,4.7,0.376
2022-01-06T06:00,-6.9,1020.6,15.8,3.8,0.376
2022-01-06T07:00,-6.4,1020.7,18.0,3.3,0.376
2022-01-06T08:00,-5.0,1019.7,18.0,3.3,0.376
2022-01-06T09:00,-4.1,1019.5,16.6,3.5,0.376
2022-01-06T10:00,-3.6,1019.1,15.5,3.6,0.375
2022-01-06T11:00,-3.4,1016.7,14.0,3.7,0.375
2022-01-06T12:00,-3.7,1015.8,12.2,3.6,0.375
2022-01-06T13:00,-4.7,1015.4,15.8,3.4,0.375
2022-01-06T14:00,-5.2,1015.7,16.9,3.0,0.375
2022-01-06T15:00,-6.2,1016.6,20.2,2.7,0.375
2022-01-06T16:00,-6.5,1016.4,19.1,2.3,0.375
2022-01-06T17:00,-7.6,1015.8,18.7,1.9,0.375
2022-01-06T18:00,-8.4,1016.7,24.5,1.6,0.375
2022-01-06T19:00,-8.6,1017.1,23.8,1.4,0.375
2022-01-06T20:00,-9.1,1018.0,27.0,1.3,0.375
2022-01-06T21:00,-9.2,1017.9,27.7,1.2,0.375
2022-01-06T22:00,-10.1,1018.7,30.2,1.1,0.375
2022-01-06T23:00,-11.0,1019.4,31.0,1.1,0.375
2022-01-07T00:00,-11.6,1019.8,34.2,1.0,0.375
2022-01-07T01:00,-11.8,1020.7,34.2,0.9,0.375
2022-01-07T02:00,-12.3,1021.7,31.3,0.8,0.375
2022-01-07T03:00,-13.1,1022.4,34.2,0.7,0.375
2022-01-07T04:00,-13.7,1023.6,32.8,0.6,0.375
2022-01-07T05:00,-15.1,1026.0,26.6,3.5,0.38
2022-01-07T06:00,-15.2,1026.8,23.8,3.6,0.38
2022-01-07T07:00,-15.0,1027.4,24.8,3.6,0.379
2022-01-07T08:00,-14.5,1028.1,25.9,3.7,0.379
2022-01-07T09:00,-13.9,1028.5,27.0,3.7,0.379
2022-01-07T10:00,-13.2,1028.5,29.2,3.7,0.379
2022-01-07T11:00,-12.6,1028.3,31.7,3.8,0.379
2022-01-07T12:00,-11.8,1028.5,32.0,3.8,0.379
2022-01-07T13:00,-11.4,1028.8,30.6,3.9,0.379
2022-01-07T14:00,-11.2,1029.5,27.7,3.9,0.379
2022-01-07T15:00,-11.3,1030.5,23.8,3.9,0.379
2022-01-07T16:00,-11.8,1031.4,18.0,3.9,0.379
2022-01-07T17:00,-14.3,1033.8,14.4,3.9,0.376
2022-01-07T18:00,-16.2,1034.1,13.7,3.9,0.376
2022-01-07T19:00,-15.4,1034.1,9.0,3.9,0.376
2022-01-07T20:00,-17.2,1034.4,7.6,3.9,0.376
2022-01-07T21:00,-17.3,1035.0,7.6,3.8,0.376
2022-01-07T22:00,-17.8,1034.8,13.0,3.8,0.376
2022-01-07T23:00,-18.8,1035.2,16.6,3.8,0.376
2022-01-08T00:00,-19.2,1035.6,17.6,3.7,0.376
2022-01-08T01:00,-19.6,1036.2,14.0,3.7,0.376
2022-01-08T02:00,-19.7,1035.6,15.1,3.7,0.376
2022-01-08T03:00,-19.6,1035.5,16.6,3.7,0.376
2022-01-08T04:00,-19.7,1035.3,18.4,3.7,0.376
2022-01-08T05:00,-20.0,1036.1,18.4,3.7,0.383
2022-01-08T06:00,-20.0,1036.1,20.5,3.7,0.383
2022-01-08T07:00,-18.3,1035.9,20.9,3.7,0.383
2022-01-08T08:00,-12.7,1034.8,22.0,3.8,0.382
2022-01-08T09:00,-8.1,1033.4,16.2,3.8,0.382
2022-01-08T10:00,-2.5,1031.3,14.0,3.9,0.382
2022-01-08T11:00,0.5,1030.1,11.9,4.0,0.381
2022-01-08T12:00,1.0,1028.9,14.0,4.2,0.381
2022-01-08T13:00,1.7,1028.5,14.4,4.3,0.38
2022-01-08T14:00,1.6,1028.2,13.3,4.4,0.382
2022-01-08T15:00,-0.4,1028.0,26.3,4.5,0.385
2022-01-08T16:00,-1.6,1027.7,34.6,4.5,0.385
2022-01-08T17:00,-0.8,1027.0,34.6,4.6,0.393
2022-01-08T18:00,-1.8,1027.3,38.5,4.6,0.392
2022-01-08T19:00,-1.7,1026.6,37.4,4.7,0.392
2022-01-08T20:00,-2.5,1027.1,35.3,4.7,0.391
2022-01-08T21:00,-2.4,1026.4,34.6,4.8,0.39
2022-01-08T22:00,0.5,1026.2,33.5,4.8,0.39
2022-01-08T23:00,0.9,1025.1,18.0,4.8,0.394
2022-01-09T00:00,1.0,1023.8,24.1,4.9,0.398
2022-01-09T01:00,2.2,1022.3,25.2,4.9,0.403
2022-01-09T02:00,2.1,1021.4,22.0,4.9,0.406
2022-01-09T03:00,2.7,1021.4,19.8,5.0,0.409
2022-01-09T04:00,2.6,1021.6,24.1,5.0,0.412
2022-01-09T05:00,4.1,1021.7,30.6,5.0,0.427
2022-01-09T06:00,3.5,1021.4,40.0,5.2,0.429
2022-01-09T07:00,3.9,1022.5,31.3,5.4,0.43
2022-01-09T08:00,4.1,1023.4,18.7,5.5,0.43
2022-01-09T09:00,3.9,1022.7,20.2,5.7,0.43
2022-01-09T10:00,4.6,1021.7,23.4,6.0,0.43
2022-01-09T11:00,4.7,1020.8,34.2,6.2,0.43
2022-01-09T12:00,5.1,1020.1,24.1,6.4,0.43
2022-01-09T13:00,5.1,1020.5,24.8,6.6,0.43
2022-01-09T14:00,4.0,1021.6,27.7,6.6,0.43
2022-01-09T15:00,2.8,1023.2,29.5,6.3,0.43
2022-01-09T16:00,1.2,1024.8,33.8,5.9,0.429
2022-01-09T17:00,-0.2,1027.4,32.8,6.4,0.428
2022-01-09T18:00,-1.8,1028.7,33.5,5.3,0.425
2022-01-09T19:00,-3.0,1029.2,32.0,4.4,0.423
2022-01-09T20:00,-4.3,1030.1,28.4,3.7,0.421
2022-01-09T21:00,-5.6,1031.0,24.8,3.0,0.419
2022-01-09T22:00,-6.9,1031.8,25.2,2.4,0.418
2022-01-09T23:00,-7.7,1032.5,24.5,1.8,0.417
2022-01-10T00:00,-8.7,1033.3,22.3,1.5,0.416
2022-01-10T01:00,-9.2,1033.1,21.6,1.3,0.415
2022-01-10T02:00,-9.8,1032.8,17.6,1.2,0.414
2022-01-10T03:00,-10.3,1032.7,18.0,1.1,0.413
2022-01-10T04:00,-10.6,1032.8,18.0,1.0,0.413
2022-01-10T05:00,-10.5,1033.4,18.4,2.8,0.412
2022-01-10T06:00,-10.2,1033.5,22.0,1.5,0.412
2022-01-10T07:00,-9.6,1033.8,24.5,1.3,0.411
2022-01-10T08:00,-8.3,1033.7,27.0,1.3,0.41
2022-01-10T09:00,-7.0,1033.7,29.9,1.3,0.409
2022-01-10T10:00,-6.5,1032.4,32.0,1.4,0.408
2022-01-10T11:00,-5.4,1031.1,33.1,1.6,0.407
2022-01-10T12:00,-5.2,1030.1,33.5,1.9,0.407
2022-01-10T13:00,-4.9,1029.3,35.6,2.3,0.406
2022-01-10T14:00,-5.1,1029.0,36.0,2.3,0.405
2022-01-10T15:00,-5.2,1029.4,34.9,2.2,0.405
2022-01-10T16:00,-6.3,1030.0,28.8,1.8,0.404
2022-01-10T17:00,-6.9,1031.2,24.5,2.5,0.404
2022-01-10T18:00,-8.1,1031.7,26.6,1.6,0.404
2022-01-10T19:00,-8.8,1032.2,21.6,1.3,0.403
2022-01-10T20:00,-9.5,1033.0,23.4,1.2,0.403
2022-01-10T21:00,-9.9,1033.9,25.2,1.0,0.403
2022-01-10T22:00,-10.2,1034.6,25.2,0.9,0.402
2022-01-10T23:00,-10.6,1034.9,24.5,0.8,0.402
2022-01-11T00:00,-10.8,1035.4,22.3,0.8,0.402
2022-01-11T01:00,-11.1,1035.9,20.5,0.7,0.401
2022-01-11T02:00,-11.4,1036.1,19.4,0.6,0.401
2022-01-11T03:00,-11.8,1036.4,18.4,0.5,0.401
2022-01-11T04:00,-12.0,1036.5,16.2,0.4,0.401
2022-01-11T05:00,-12.8,1037.6,14.0,0.8,0.4
2022-01-11T06:00,-12.5,1037.9,14.0,0.7,0.4
2022-01-11T07:00,-11.5,1038.6,13.0,0.6,0.4
2022-01-11T08:00,-9.8,1038.8,12.6,0.6,0.399
2022-01-11T09:00,-8.2,1038.2,14.4,0.5,0.399
2022-01-11T10:00,-6.6,1037.5,14.8,0.6,0.398
2022-01-11T11:00,-5.5,1035.9,18.0,0.6,0.398
2022-01-11T12:00,-4.3,1034.8,19.4,0.7,0.397
2022-01-11T13:00,-3.6,1033.8,18.7,0.7,0.397
2022-01-11T14:00,-3.6,1033.2,17.6,0.8,0.396
2022-01-11T15:00,-4.3,1032.8,14.8,0.8,0.396
2022-01-11T16:00,-4.2,1032.6,6.8,0.7,0.396
2022-01-11T17:00,-7.4,1032.8,7.6,0.8,0.397
2022-01-11T18:00,-7.8,1032.2,16.6,0.8,0.396
2022-01-11T19:00,-8.1,1031.6,18.0,0.7,0.396
2022-01-11T20:00,-8.2,1030.9,21.2,0.6,0.396
2022-01-11T21:00,-7.6,1029.3,28.1,0.6,0.396
2022-01-11T22:00,-6.4,1028.3,29.9,0.6,0.395
2022-01-11T23:00,-6.0,1027.5,29.9,0.6,0.395
2022-01-12T00:00,-5.4,1027.2,30.6,0.6,0.395
2022-01-12T01:00,-5.9,1027.0,24.5,0.6,0.395
2022-01-12T02:00,-5.5,1026.0,28.8,0.6,0.394
2022-01-12T03:00,-5.2,1025.4,29.2,0.6,0.394
2022-01-12T04:00,-4.7,1024.9,29.9,0.6,0.394
2022-01-12T05:00,-4.4,1025.1,29.9,-0.5,0.394
2022-01-12T06:00,-4.7,1025.5,31.0,-0.5,0.394
2022-01-12T07:00,-2.8,1025.7,27.7,-0.4,0.394
2022-01-12T08:00,-0.2,1025.3,29.5,-0.3,0.394
2022-01-12T09:00,1.8,1024.6,34.2,-0.2,0.393
2022-01-12T10:00,3.3,1022.9,38.9,-0.1,0.393
2022-01-12T11:00,4.3,1020.9,42.8,0.1,0.392
2022-01-12T12:00,5.2,1019.7,43.2,0.3,0.392
2022-01-12T13:00,5.9,1019.1,40.0,0.5,0.391
2022-01-12T14:00,5.5,1019.1,34.6,0.7,0.391
2022-01-12T15:00,2.1,1019.3,25.6,0.8,0.391
2022-01-12T16:00,-0.2,1019.7,19.4,0.8,0.391
2022-01-12T17:00,-1.3,1019.7,20.9,4.7,0.39
2022-01-12T18:00,-1.4,1019.8,18.7,3.5,0.39
2022-01-12T19:00,-1.7,1019.8,20.5,2.9,0.39
2022-01-12T20:00,-2.1,1019.8,21.6,2.4,0.39
2022-01-12T21:00,-1.7,1020.1,22.3,2.3,0.39
2022-01-12T22:00,-2.0,1019.9,20.9,2.1,0.39
2022-01-12T23:00,-1.5,1019.4,19.4,2.1,0.389
2022-01-13T00:00,-1.3,1018.8,18.4,2.1,0.389
2022-01-13T01:00,-1.1,1018.4,19.4,2.2,0.389
2022-01-13T02:00,-1.0,1017.2,19.8,2.3,0.389
2022-01-13T03:00,-1.6,1016.9,20.2,2.3,0.389
2022-01-13T04:00,-1.7,1016.6,19.4,2.2,0.389
2022-01-13T05:00,-1.2,1016.0,18.4,3.1,0.389
2022-01-13T06:00,-1.0,1015.5,22.7,2.9,0.389
2022-01-13T07:00,0.6,1015.0,20.2,3.0,0.388
2022-01-13T08:00,2.4,1014.3,20.2,3.5,0.388
2022-01-13T09:00,3.5,1013.5,22.3,4.1,0.389
2022-01-13T10:00,4.7,1012.1,19.8,4.6,0.389
2022-01-13T11:00,6.1,1010.7,22.3,5.4,0.388
2022-01-13T12:00,7.7,1009.5,22.7,6.3,0.387
2022-01-13T13:00,8.3,1008.5,21.2,6.9,0.387
2022-01-13T14:00,8.3,1008.5,21.2,7.1,0.387
2022-01-13T15:00,5.7,1008.8,8.3,6.6,0.386
2022-01-13T16:00,3.9,1009.5,13.3,5.5,0.387
2022-01-13T17:00,4.2,1010.6,18.0,7.3,0.387
2022-01-13T18:00,3.4,1010.9,4.7,6.3,0.387
2022-01-13T19:00,2.0,1011.4,14.8,5.6,0.387
2022-01-13T20:00,0.7,1011.9,16.6,5.1,0.387
2022-01-13T21:00,-0.6,1012.3,13.7,4.3,0.387
2022-01-13T22:00,-1.8,1012.9,13.7,3.5,0.387
2022-01-13T23:00,-2.9,1013.5,15.1,2.9,0.387
2022-01-14T00:00,-3.1,1013.9,13.7,2.5,0.387
2022-01-14T01:00,-3.2,1014.1,11.5,2.1,0.386
2022-01-14T02:00,-3.9,1014.2,11.2,1.6,0.386
2022-01-14T03:00,-4.5,1014.9,13.0,1.4,0.386
2022-01-14T04:00,-4.9,1015.7,14.0,1.3,0.386
2022-01-14T05:00,-4.8,1016.5,13.3,3.6,0.386
2022-01-14T06:00,-4.6,1017.6,14.4,2.7,0.386
2022-01-14T07:00,-3.2,1018.3,19.8,2.5,0.386
2022-01-14T08:00,-2.1,1019.0,23.4,2.7,0.386
2022-01-14T09:00,-1.2,1019.6,23.4,2.9,0.386
2022-01-14T10:00,-0.5,1019.5,20.5,3.2,0.385
2022-01-14T11:00,-0.2,1019.1,21.6,3.5,0.385
2022-01-14T12:00,-0.1,1019.1,21.2,3.7,0.385
2022-01-14T13:00,0.4,1018.8,20.9,3.9,0.385
2022-01-14T14:00,0.4,1018.8,20.2,4.0,0.384
2022-01-14T15:00,0.2,1019.4,19.8,4.0,0.384
2022-01-14T16:00,-0.0,1019.9,16.2,3.7,0.384
2022-01-14T17:00,-2.3,1021.6,10.1,4.0,0.384
2022-01-14T18:00,-2.4,1021.7,13.7,3.4,0.384
2022-01-14T19:00,-2.2,1021.8,12.6,3.1,0.383
2022-01-14T20:00,-2.5,1021.7,9.7,2.8,0.383
2022-01-14T21:00,-2.9,1021.9,13.3,2.6,0.383
2022-01-14T22:00,-3.3,1021.8,14.4,2.4,0.383
2022-01-14T23:00,-5.4,1021.8,15.1,1.7,0.383
2022-01-15T00:00,-6.0,1022.0,15.1,1.4,0.383
2022-01-15T01:00,-6.4,1022.5,13.7,1.3,0.383
2022-01-15T02:00,-6.7,1022.5,14.4,1.2,0.383
2022-01-15T03:00,-6.3,1023.0,14.0,1.1,0.383
2022-01-15T04:00,-6.3,1023.7,14.4,1.0,0.383
2022-01-15T05:00,-5.6,1024.0,19.1,2.6,0.383
2022-01-15T06:00,-5.7,1024.7,20.2,2.0,0.383
2022-01-15T07:00,-5.5,1025.7,22.7,1.7,0.382
2022-01-15T08:00,-4.9,1026.3,26.3,1.7,0.382
2022-01-15T09:00,-4.2,1025.8,26.3,1.8,0.382
2022-01-15T10:00,-2.5,1025.3,26.6,2.3,0.381
2022-01-15T11:00,-1.7,1024.7,22.7,2.8,0.381
2022-01-15T12:00,-1.8,1023.9,23.0,3.2,0.38
2022-01-15T13:00,-1.8,1023.6,23.0,3.3,0.38
2022-01-15T14:00,-2.4,1023.3,21.2,3.2,0.379
2022-01-15T15:00,-3.4,1023.7,20.2,2.9,0.379
2022-01-15T16:00,-6.0,1023.7,19.8,2.2,0.379
2022-01-15T17:00,-7.3,1024.3,20.5,2.6,0.381
2022-01-15T18:00,-7.5,1024.8,21.6,1.7,0.38
2022-01-15T19:00,-8.2,1024.1,21.6,1.4,0.38
2022-01-15T20:00,-8.4,1023.8,22.7,1.2,0.38
2022-01-15T21:00,-8.5,1023.6,22.7,1.1,0.38
2022-01-15T22:00,-7.8,1022.5,22.3,1.0,0.38
2022-01-15T23:00,-7.2,1021.9,18.7,1.0,0.38
2022-01-16T00:00,-6.5,1021.8,22.7,0.9,0.38
2022-01-16T01:00,-6.1,1021.3,24.5,0.9,0.38
2022-01-16T02:00,-6.3,1020.7,26.3,0.9,0.38
2022-01-16T03:00,-6.3,1019.3,27.7,0.9,0.38
2022-01-16T04:00,-6.0,1018.4,27.0,0.9,0.38
2022-01-16T05:00,-5.7,1017.9,23.8,0.3,0.379
2022-01-16T06:00,-6.2,1017.1,25.9,0.3,0.379
2022-01-16T07:00,-5.6,1016.7,28.8,0.3,0.379
2022-01-16T08:00,-5.9,1015.7,31.3,0.3,0.379
2022-01-16T09:00,-6.7,1015.2,40.0,0.4,0.379
2022-01-16T10:00,-7.2,1013.2,39.6,0.4,0.388
2022-01-16T11:00,-5.4,1010.3,34.2,0.3,0.403
2022-01-16T12:00,-3.9,1007.7,26.3,0.4,0.411
2022-01-16T13:00,-3.9,1005.6,25.2,0.4,0.417
2022-01-16T14:00,-4.5,1004.0,32.4,0.4,0.417
2022-01-16T15:00,-4.7,1002.5,56.2,0.4,0.424
2022-01-16T16:00,-4.7,1001.3,51.5,0.4,0.418
2022-01-16T17:00,-3.7,1002.0,28.1,1.0,0.416
2022-01-16T18:00,-3.8,1001.3,22.0,1.0,0.412
2022-01-16T19:00,-4.0,1000.2,20.9,1.0,0.41
2022-01-16T20:00,-3.8,999.3,15.5,0.9,0.408
2022-01-16T21:00,-4.1,997.7,13.7,0.9,0.406
2022-01-16T22:00,-4.5,996.1,14.8,0.8,0.405
2022-01-16T23:00,-5.5,995.4,25.2,0.8,0.404
2022-01-17T00:00,-5.7,995.2,29.9,0.8,0.403
2022-01-17T01:00,-5.7,995.3,32.0,0.8,0.402
2022-01-17T02:00,-6.8,996.2,47.2,0.8,0.402
2022-01-17T03:00,-7.2,997.2,49.7,0.8,0.401
2022-01-17T04:00,-7.3,999.0,47.9,0.8,0.4
2022-01-17T05:00,-7.6,1000.8,48.6,0.5,0.4
2022-01-17T06:00,-9.1,1002.5,52.9,0.6,0.399
2022-01-17T07:00,-9.6,1004.2,52.6,0.6,0.399
2022-01-17T08:00,-9.7,1005.5,49.0,0.6,0.398
2022-01-17T09:00,-9.6,1006.2,50.8,0.6,0.398
2022-01-17T10:00,-9.0,1006.1,64.4,0.6,0.398
2022-01-17T11:00,-8.4,1006.2,57.6,0.6,0.397
2022-01-17T12:00,-8.3,1006.4,57.2,0.6,0.397
2022-01-17T13:00,-7.7,1007.3,56.5,0.7,0.396
2022-01-17T14:00,-7.3,1008.4,51.5,0.7,0.396
2022-01-17T15:00,-7.1,1009.4,42.1,0.7,0.396
2022-01-17T16:00,-7.0,1010.6,40.0,0.7,0.396
2022-01-17T17:00,-7.8,1013.3,39.2,0.7,0.395
2022-01-17T18:00,-8.8,1014.7,40.7,0.7,0.395
2022-01-17T19:00,-9.0,1015.8,40.3,0.7,0.395
2022-01-17T20:00,-9.1,1016.6,38.2,0.8,0.395
2022-01-17T21:00,-9.1,1017.7,35.3,0.8,0.394
2022-01-17T22:00,-8.8,1018.2,32.4,0.8,0.394
2022-01-17T23:00,-8.8,1018.1,29.5,0.8,0.394
2022-01-18T00:00,-9.0,1018.5,28.4,0.8,0.394
2022-01-18T01:00,-9.1,1019.3,28.4,0.8,0.393
2022-01-18T02:00,-9.1,1019.5,27.7,0.8,0.393
2022-01-18T03:00,-9.2,1019.9,23.8,0.8,0.393
2022-01-18T04:00,-9.1,1020.8,19.8,0.9,0.393
2022-01-18T05:00,-9.6,1022.2,20.5,0.9,0.393
2022-01-18T06:00,-9.2,1023.3,20.9,0.9,0.392
2022-01-18T07:00,-8.5,1024.2,19.8,0.9,0.392
2022-01-18T08:00,-7.5,1024.8,20.2,0.9,0.392
2022-01-18T09:00,-6.3,1025.0,22.3,0.9,0.392
2022-01-18T10:00,-5.2,1024.7,20.9,0.9,0.391
2022-01-18T11:00,-4.2,1023.6,18.7,1.0,0.391
2022-01-18T12:00,-3.7,1022.8,17.3,1.0,0.391
2022-01-18T13:00,-3.3,1022.3,18.0,1.0,0.39
2022-01-18T14:00,-3.3,1021.8,18.0,1.0,0.39
