time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-02T22:00,-2.4,1017.3,29.9,8.5,0.372
2022-01-02T23:00,-3.3,1017.5,32.8,7.9,0.371
2022-01-03T00:00,-3.8,1018.4,33.1,7.5,0.37
2022-01-03T01:00,-4.4,1019.0,31.3,7.0,0.369
2022-01-03T02:00,-5.0,1018.4,31.3,6.6,0.369
2022-01-03T03:00,-5.1,1018.9,33.8,6.2,0.368
2022-01-03T04:00,-5.9,1018.3,32.4,5.8,0.367
2022-01-03T05:00,-5.2,1018.9,34.9,6.5,0.369
2022-01-03T06:00,-5.5,1019.2,33.8,5.9,0.369
2022-01-03T07:00,-6.1,1019.5,37.8,5.5,0.368
2022-01-03T08:00,-6.4,1020.6,36.0,5.2,0.367
2022-01-03T09:00,-7.2,1019.1,38.5,4.9,0.367
2022-01-03T10:00,-7.3,1017.8,38.5,4.7,0.366
2022-01-03T11:00,-7.8,1016.1,43.9,4.4,0.365
2022-01-03T12:00,-8.0,1015.8,42.8,4.2,0.365
2022-01-03T13:00,-8.1,1017.1,43.6,4.1,0.364
2022-01-03T14:00,-7.6,1018.1,43.9,3.9,0.364
2022-01-03T15:00,-7.3,1019.2,39.6,3.6,0.363
2022-01-03T16:00,-7.1,1020.0,36.7,3.3,0.363
2022-01-03T17:00,-8.7,1022.1,30.6,3.4,0.363
2022-01-03T18:00,-9.5,1023.0,36.0,2.7,0.363
2022-01-03T19:00,-10.3,1024.0,36.4,2.0,0.362
2022-01-03T20:00,-10.6,1024.8,35.6,1.5,0.362
2022-01-03T21:00,-11.2,1025.5,31.7,1.0,0.361
2022-01-03T22:00,-11.4,1026.5,31.7,0.7,0.361
2022-01-03T23:00,-11.8,1027.1,31.0,0.6,0.361
2022-01-04T00:00,-11.6,1027.5,30.2,0.5,0.36
2022-01-04T01:00,-11.5,1028.3,26.6,0.4,0.36
2022-01-04T02:00,-11.3,1028.6,24.5,0.3,0.36
2022-01-04T03:00,-11.0,1029.1,21.6,0.3,0.359
2022-01-04T04:00,-10.5,1029.6,19.8,0.2,0.359
2022-01-04T05:00,-10.6,1031.1,13.3,-0.0,0.361
2022-01-04T06:00,-9.9,1031.5,10.4,-0.1,0.361
2022-01-04T07:00,-8.5,1031.8,14.4,-0.1,0.361
2022-01-04T08:00,-7.0,1032.1,15.1,0.0,0.36
2022-01-04T09:00,-5.5,1031.2,18.0,0.2,0.359
2022-01-04T10:00,-3.9,1030.4,17.3,0.4,0.359
2022-01-04T11:00,-3.5,1029.6,18.7,0.8,0.358
2022-01-04T12:00,-3.2,1029.0,19.1,2.0,0.357
2022-01-04T13:00,-3.5,1028.6,20.5,2.7,0.357
2022-01-04T14:00,-4.2,1028.7,21.2,2.6,0.356
2022-01-04T15:00,-5.6,1028.6,17.3,1.8,0.356
2022-01-04T16:00,-6.4,1028.5,15.1,1.1,0.356
2022-01-04T17:00,-6.8,1029.1,15.5,2.5,0.355
2022-01-04T18:00,-6.7,1028.4,14.0,1.6,0.354
2022-01-04T19:00,-7.3,1027.6,12.2,0.9,0.354
2022-01-04T20:00,-7.9,1027.1,14.4,0.7,0.354
2022-01-04T21:00,-8.2,1027.0,15.8,0.6,0.354
2022-01-04T22:00,-8.2,1026.1,16.6,0.5,0.354
2022-01-04T23:00,-8.0,1024.7,16.2,0.4,0.354
2022-01-05T00:00,-8.3,1023.9,11.9,0.3,0.353
2022-01-05T01:00,-8.4,1022.6,10.4,0.2,0.353
2022-01-05T02:00,-6.6,1021.1,10.4,0.2,0.353
2022-01-05T03:00,-6.2,1019.9,10.1,0.2,0.353
2022-01-05T04:00,-4.5,1018.8,15.5,0.2,0.353
2022-01-05T05:00,-4.2,1018.3,18.4,-0.3,0.353
2022-01-05T06:00,-4.0,1017.7,19.1,-0.3,0.352
2022-01-05T07:00,-2.6,1017.0,20.5,-0.2,0.353
2022-01-05T08:00,-1.5,1015.8,22.0,-0.1,0.353
2022-01-05T09:00,-0.6,1014.3,24.5,0.0,0.354
2022-01-05T10:00,1.7,1012.2,26.6,0.2,0.354
2022-01-05T11:00,2.5,1010.7,29.5,0.5,0.354
2022-01-05T12:00,2.4,1009.7,30.2,1.1,0.355
2022-01-05T13:00,1.7,1009.3,39.6,2.4,0.356
2022-01-05T14:00,1.4,1009.0,39.6,3.0,0.356
2022-01-05T15:00,1.0,1008.4,33.5,3.1,0.356
2022-01-05T16:00,0.8,1008.0,28.8,3.1,0.356
2022-01-05T17:00,-0.1,1008.0,25.9,4.1,0.357
2022-01-05T18:00,-1.0,1008.0,19.1,3.5,0.357
2022-01-05T19:00,-1.4,1007.6,18.7,3.0,0.357
2022-01-05T20:00,-1.4,1007.0,19.1,2.8,0.356
2022-01-05T21:00,-1.5,1006.8,20.2,2.6,0.356
2022-01-05T22:00,-1.6,1006.9,23.0,2.5,0.356
2022-01-05T23:00,-1.8,1007.2,23.0,2.4,0.355
2022-01-06T00:00,-1.2,1007.9,24.8,2.3,0.355
2022-01-06T01:00,-0.0,1008.8,26.3,2.5,0.355
2022-01-06T02:00,-1.1,1009.7,26.6,2.4,0.354
2022-01-06T03:00,-2.2,1011.0,29.9,2.4,0.354
2022-01-06T04:00,-3.9,1012.5,30.6,2.1,0.354
2022-01-06T05:00,-2.7,1012.3,32.4,3.7,0.352
2022-01-06T06:00,-3.3,1013.6,29.5,3.2,0.351
2022-01-06T07:00,-2.3,1014.7,29.2,3.2,0.351
2022-01-06T08:00,-1.8,1015.5,23.8,3.6,0.35
2022-01-06T09:00,-1.7,1015.7,30.6,4.3,0.35
2022-01-06T10:00,-1.9,1014.9,36.0,5.0,0.349
2022-01-06T11:00,-1.9,1014.5,36.0,5.5,0.348
2022-01-06T12:00,-1.6,1014.2,35.3,5.8,0.347
2022-01-06T13:00,-1.6,1013.7,32.0,5.7,0.346
2022-01-06T14:00,-2.2,1014.2,25.9,5.2,0.346
2022-01-06T15:00,-3.5,1014.5,21.2,4.2,0.345
2022-01-06T16:00,-4.4,1015.0,11.2,3.3,0.345
2022-01-06T17:00,-3.3,1015.2,9.4,4.1,0.343
2022-01-06T18:00,-2.3,1014.7,6.5,3.5,0.343
2022-01-06T19:00,-3.5,1013.6,9.4,3.1,0.343
2022-01-06T20:00,-4.3,1012.8,20.9,2.8,0.342
2022-01-06T21:00,-5.0,1011.7,26.3,2.6,0.342
2022-01-06T22:00,-4.9,1010.4,26.6,2.4,0.342
2022-01-06T23:00,-4.9,1009.0,19.1,2.2,0.342
2022-01-07T00:00,-5.2,1008.8,18.4,2.1,0.342
2022-01-07T01:00,-6.3,1008.3,25.6,2.0,0.342
2022-01-07T02:00,-6.6,1008.9,31.3,1.8,0.342
2022-01-07T03:00,-6.4,1008.9,26.6,1.6,0.341
2022-01-07T04:00,-7.0,1009.2,27.4,1.4,0.341
2022-01-07T05:00,-6.9,1010.7,27.4,1.6,0.343
2022-01-07T06:00,-7.5,1011.4,33.1,1.4,0.343
2022-01-07T07:00,-7.6,1012.5,36.4,1.4,0.343
2022-01-07T08:00,-7.4,1013.6,40.3,1.9,0.342
2022-01-07T09:00,-7.2,1013.9,47.2,2.6,0.342
2022-01-07T10:00,-7.0,1013.6,46.4,3.3,0.342
2022-01-07T11:00,-6.9,1013.4,43.9,3.7,0.341
2022-01-07T12:00,-7.3,1014.1,42.8,3.9,0.341
2022-01-07T13:00,-7.8,1015.3,48.2,3.7,0.341
2022-01-07T14:00,-7.9,1016.9,45.7,3.1,0.34
2022-01-07T15:00,-8.9,1018.7,38.5,2.2,0.34
2022-01-07T16:00,-9.7,1020.4,33.8,1.3,0.34
2022-01-07T17:00,-10.7,1022.1,33.5,2.2,0.342
2022-01-07T18:00,-11.2,1023.3,36.7,1.1,0.342
2022-01-07T19:00,-11.6,1024.4,35.6,0.7,0.342
2022-01-07T20:00,-11.7,1025.2,34.2,0.5,0.342
2022-01-07T21:00,-11.9,1026.1,32.4,0.4,0.341
2022-01-07T22:00,-12.0,1026.9,32.4,0.3,0.341
2022-01-07T23:00,-12.0,1027.7,29.2,0.2,0.341
2022-01-08T00:00,-12.1,1028.8,26.3,0.1,0.341
2022-01-08T01:00,-12.2,1029.9,25.2,0.0,0.341
2022-01-08T02:00,-12.5,1030.9,22.7,-0.1,0.341
2022-01-08T03:00,-12.7,1032.0,23.4,-0.1,0.341
2022-01-08T04:00,-13.1,1033.0,23.4,-0.2,0.341
2022-01-08T05:00,-12.3,1034.6,20.5,2.6,0.341
2022-01-08T06:00,-13.7,1036.0,18.0,0.9,0.34
2022-01-08T07:00,-11.8,1037.3,17.3,0.7,0.34
2022-01-08T08:00,-10.5,1037.8,22.7,0.7,0.34
2022-01-08T09:00,-8.7,1037.8,22.3,1.0,0.34
2022-01-08T10:00,-7.0,1036.9,17.3,2.0,0.339
2022-01-08T11:00,-6.0,1036.6,10.4,3.0,0.339
2022-01-08T12:00,-5.8,1036.3,8.3,3.7,0.338
2022-01-08T13:00,-5.5,1036.2,8.6,3.7,0.338
2022-01-08T14:00,-7.6,1035.8,10.4,3.2,0.338
2022-01-08T15:00,-12.4,1036.0,16.2,2.0,0.338
2022-01-08T16:00,-12.9,1036.3,17.6,1.0,0.338
2022-01-08T17:00,-10.1,1037.1,18.7,3.1,0.343
2022-01-08T18:00,-8.2,1037.2,15.1,1.6,0.343
2022-01-08T19:00,-8.8,1036.0,16.6,0.7,0.343
2022-01-08T20:00,-9.3,1035.2,18.4,0.6,0.342
2022-01-08T21:00,-9.3,1034.9,17.6,0.4,0.342
2022-01-08T22:00,-9.0,1034.6,18.0,0.3,0.342
2022-01-08T23:00,-8.6,1033.4,20.2,0.2,0.342
2022-01-09T00:00,-8.1,1033.1,22.0,0.2,0.342
2022-01-09T01:00,-7.1,1032.1,25.2,0.2,0.342
2022-01-09T02:00,-7.1,1030.5,25.6,0.1,0.342
2022-01-09T03:00,-6.7,1029.4,25.9,0.1,0.342
2022-01-09T04:00,-6.1,1028.5,23.8,0.1,0.341
2022-01-09T05:00,-6.0,1027.5,29.2,0.9,0.341
2022-01-09T06:00,-5.0,1026.9,26.6,0.9,0.341
2022-01-09T07:00,-3.4,1026.5,27.0,1.2,0.341
2022-01-09T08:00,-2.7,1026.0,24.8,1.6,0.341
2022-01-09T09:00,-2.5,1024.7,29.9,2.0,0.345
2022-01-09T10:00,-2.6,1022.8,40.3,2.4,0.35
2022-01-09T11:00,-1.3,1020.0,41.8,3.1,0.36
2022-01-09T12:00,-1.2,1019.2,41.8,3.2,0.385
2022-01-09T13:00,0.3,1017.9,42.1,3.6,0.391
2022-01-09T14:00,1.3,1017.2,41.0,4.0,0.396
2022-01-09T15:00,2.0,1016.6,40.7,4.2,0.405
2022-01-09T16:00,2.4,1016.7,36.7,4.4,0.414
2022-01-09T17:00,2.1,1016.8,34.2,3.3,0.413
2022-01-09T18:00,2.6,1016.7,26.6,3.8,0.417
2022-01-09T19:00,2.5,1016.7,27.4,4.1,0.416
2022-01-09T20:00,2.3,1016.3,31.3,4.3,0.409
2022-01-09T21:00,1.2,1016.8,36.0,4.3,0.404
2022-01-09T22:00,-0.8,1017.9,40.0,4.0,0.4
2022-01-09T23:00,-2.4,1018.9,39.2,3.4,0.397
2022-01-10T00:00,-4.6,1019.6,40.3,2.7,0.393
2022-01-10T01:00,-6.0,1020.2,40.3,2.0,0.391
2022-01-10T02:00,-7.1,1020.7,34.9,1.3,0.388
2022-01-10T03:00,-8.3,1021.5,31.0,0.8,0.386
2022-01-10T04:00,-9.5,1022.0,29.9,0.6,0.385
2022-01-10T05:00,-8.8,1021.6,34.6,3.5,0.38
2022-01-10T06:00,-9.1,1022.6,36.0,2.2,0.379
2022-01-10T07:00,-8.7,1023.3,37.8,1.8,0.378
2022-01-10T08:00,-8.8,1023.7,43.9,2.0,0.376
2022-01-10T09:00,-8.8,1023.8,45.0,2.4,0.375
2022-01-10T10:00,-8.0,1022.8,45.0,2.9,0.373
2022-01-10T11:00,-7.8,1022.6,38.9,3.1,0.372
2022-01-10T12:00,-7.6,1022.3,36.7,3.3,0.371
2022-01-10T13:00,-7.6,1021.9,35.3,3.2,0.37
2022-01-10T14:00,-7.7,1022.0,32.8,2.6,0.369
2022-01-10T15:00,-8.0,1022.4,27.4,1.7,0.369
2022-01-10T16:00,-9.1,1022.6,15.1,0.8,0.368
2022-01-10T17:00,-9.4,1023.0,15.1,1.8,0.367
2022-01-10T18:00,-9.6,1023.2,27.4,0.8,0.366
2022-01-10T19:00,-9.8,1023.3,30.2,0.6,0.366
2022-01-10T20:00,-10.4,1023.8,33.8,0.5,0.366
2022-01-10T21:00,-11.0,1024.3,36.7,0.4,0.365
2022-01-10T22:00,-11.4,1025.1,38.9,0.3,0.365
2022-01-10T23:00,-11.4,1025.5,37.1,0.2,0.364
2022-01-11T00:00,-11.8,1026.6,34.6,0.1,0.364
2022-01-11T01:00,-12.7,1028.0,36.4,0.1,0.364
2022-01-11T02:00,-13.6,1029.0,38.5,-0.0,0.363
2022-01-11T03:00,-13.9,1030.2,32.0,-0.1,0.363
2022-01-11T04:00,-14.1,1031.5,29.5,-0.2,0.363
2022-01-11T05:00,-13.3,1033.2,26.6,0.5,0.362
2022-01-11T06:00,-13.8,1034.0,27.4,0.3,0.362
2022-01-11T07:00,-14.2,1034.9,41.8,0.2,0.362
2022-01-11T08:00,-13.5,1035.4,41.0,0.2,0.361
2022-01-11T09:00,-12.5,1035.1,41.0,0.2,0.36
2022-01-11T10:00,-11.3,1034.3,39.2,0.3,0.36
2022-01-11T11:00,-10.5,1033.7,33.8,0.4,0.359
2022-01-11T12:00,-10.0,1033.7,30.6,0.5,0.358
2022-01-11T13:00,-9.9,1033.5,28.8,0.5,0.358
2022-01-11T14:00,-10.2,1034.1,25.6,0.4,0.357
2022-01-11T15:00,-10.7,1034.4,21.6,0.3,0.357
2022-01-11T16:00,-11.3,1034.6,8.3,0.2,0.357
2022-01-11T17:00,-11.4,1034.7,8.3,-0.3,0.358
2022-01-11T18:00,-11.7,1034.7,7.6,-0.4,0.357
2022-01-11T19:00,-10.5,1034.2,6.8,-0.5,0.357
2022-01-11T20:00,-11.8,1033.6,11.5,-0.6,0.357
2022-01-11T21:00,-12.1,1033.1,14.0,-0.6,0.357
2022-01-11T22:00,-12.3,1032.2,15.1,-0.7,0.357
2022-01-11T23:00,-12.3,1031.3,17.3,-0.7,0.357
2022-01-12T00:00,-12.3,1030.6,18.7,-0.8,0.356
2022-01-12T01:00,-11.9,1029.1,22.0,-0.8,0.356
2022-01-12T02:00,-11.2,1028.1,20.9,-0.9,0.356
2022-01-12T03:00,-10.7,1027.1,22.3,-0.9,0.356
2022-01-12T04:00,-10.5,1026.1,25.2,-1.0,0.356
2022-01-12T05:00,-10.4,1025.9,27.4,-2.7,0.356
2022-01-12T06:00,-9.9,1025.1,31.0,-2.6,0.356
2022-01-12T07:00,-7.3,1024.6,32.8,-2.4,0.355
2022-01-12T08:00,-5.9,1023.8,39.2,-2.2,0.355
2022-01-12T09:00,-4.1,1022.6,42.5,-2.0,0.355
2022-01-12T10:00,-2.6,1021.4,41.8,-1.8,0.355
2022-01-12T11:00,-1.4,1020.5,39.2,-1.6,0.355
2022-01-12T12:00,-0.7,1019.5,36.7,-1.5,0.355
2022-01-12T13:00,-0.3,1019.1,34.9,-1.3,0.354
2022-01-12T14:00,-0.8,1019.0,30.2,-1.2,0.354
2022-01-12T15:00,-3.7,1019.1,20.5,-1.2,0.354
2022-01-12T16:00,-4.9,1019.3,16.6,-1.2,0.354
2022-01-12T17:00,-6.3,1019.9,16.6,-0.4,0.354
2022-01-12T18:00,-6.4,1019.9,11.9,-0.5,0.354
2022-01-12T19:00,-7.0,1019.8,13.0,-0.5,0.354
2022-01-12T20:00,-7.8,1019.6,13.0,-0.6,0.353
2022-01-12T21:00,-6.1,1019.3,13.0,-0.6,0.353
2022-01-12T22:00,-5.0,1018.9,9.0,-0.6,0.353
2022-01-12T23:00,-4.5,1018.9,7.6,-0.7,0.353
2022-01-13T00:00,-5.3,1018.6,5.0,-0.7,0.353
2022-01-13T01:00,-6.0,1018.4,3.6,-0.7,0.353
2022-01-13T02:00,-6.8,1017.9,6.1,-0.8,0.352
2022-01-13T03:00,-6.7,1017.5,6.5,-0.8,0.352
2022-01-13T04:00,-5.9,1017.2,5.8,-0.8,0.352
2022-01-13T05:00,-6.2,1017.3,3.6,-0.3,0.352
2022-01-13T06:00,-5.8,1017.4,7.6,-0.4,0.352
2022-01-13T07:00,-2.7,1017.4,12.2,-0.3,0.352
2022-01-13T08:00,0.8,1017.5,12.6,-0.2,0.351
2022-01-13T09:00,3.3,1016.7,13.7,-0.0,0.351
2022-01-13T10:00,4.5,1015.1,13.7,0.2,0.35
2022-01-13T11:00,4.5,1014.1,14.0,0.5,0.35
2022-01-13T12:00,4.8,1013.3,13.3,0.9,0.349
2022-01-13T13:00,4.9,1012.9,11.9,2.3,0.349
2022-01-13T14:00,2.9,1012.3,8.6,2.6,0.349
2022-01-13T15:00,-0.6,1012.1,10.1,2.0,0.348
2022-01-13T16:00,-1.3,1012.4,10.4,1.4,0.348
2022-01-13T17:00,-0.5,1012.3,10.8,2.7,0.344
2022-01-13T18:00,-1.0,1011.9,10.8,2.1,0.344
2022-01-13T19:00,-1.6,1011.6,12.2,1.6,0.344
2022-01-13T20:00,-2.2,1011.5,12.6,1.2,0.344
2022-01-13T21:00,-2.0,1011.0,14.8,1.1,0.344
2022-01-13T22:00,-2.8,1010.3,15.5,0.8,0.344
2022-01-13T23:00,-3.1,1010.2,15.8,0.7,0.343
2022-01-14T00:00,-3.1,1009.7,19.1,0.7,0.343
2022-01-14T01:00,-3.3,1009.2,22.3,0.7,0.343
2022-01-14T02:00,-3.2,1008.7,24.1,0.7,0.343
2022-01-14T03:00,-3.2,1008.8,25.6,0.7,0.343
2022-01-14T04:00,-3.5,1008.3,27.0,0.7,0.343
2022-01-14T05:00,-2.8,1008.8,28.8,1.9,0.341
2022-01-14T06:00,-2.6,1008.8,31.7,1.7,0.341
2022-01-14T07:00,-0.5,1009.0,32.8,2.1,0.34
2022-01-14T08:00,0.6,1009.4,35.3,3.1,0.34
2022-01-14T09:00,1.5,1009.1,42.1,4.2,0.339
2022-01-14T10:00,2.1,1008.6,45.0,5.2,0.339
2022-01-14T11:00,1.5,1008.4,48.2,6.0,0.338
2022-01-14T12:00,0.9,1008.8,49.0,6.3,0.337
2022-01-14T13:00,0.2,1009.1,49.0,6.3,0.337
2022-01-14T14:00,-1.1,1009.8,47.5,5.8,0.336
2022-01-14T15:00,-3.1,1010.8,45.0,4.9,0.336
2022-01-14T16:00,-5.3,1012.3,43.9,3.9,0.336
2022-01-14T17:00,-7.2,1013.6,44.6,4.8,0.336
2022-01-14T18:00,-8.5,1014.5,48.2,3.4,0.336
2022-01-14T19:00,-9.6,1015.3,43.6,2.3,0.336
2022-01-14T20:00,-10.9,1015.7,43.2,1.3,0.336
2022-01-14T21:00,-12.0,1016.5,43.6,0.7,0.336
2022-01-14T22:00,-13.0,1017.1,43.9,0.5,0.336
2022-01-14T23:00,-14.1,1017.7,41.4,0.4,0.336
2022-01-15T00:00,-14.6,1019.0,40.3,0.3,0.336
2022-01-15T01:00,-15.2,1020.4,35.6,0.1,0.336
2022-01-15T02:00,-15.4,1021.0,33.1,0.0,0.336
2022-01-15T03:00,-15.8,1021.6,28.8,-0.1,0.336
2022-01-15T04:00,-16.2,1022.8,29.9,-0.2,0.336
2022-01-15T05:00,-16.6,1023.8,28.8,0.8,0.335
2022-01-15T06:00,-16.9,1024.9,34.2,0.4,0.335
2022-01-15T07:00,-16.1,1025.9,37.4,0.3,0.335
2022-01-15T08:00,-14.8,1027.2,35.6,0.2,0.335
2022-01-15T09:00,-13.2,1026.9,36.0,0.2,0.334
2022-01-15T10:00,-11.8,1026.9,34.6,0.3,0.334
2022-01-15T11:00,-10.9,1026.8,32.0,0.4,0.333
2022-01-15T12:00,-10.5,1026.5,30.2,0.4,0.333
2022-01-15T13:00,-10.4,1026.5,27.0,0.4,0.333
2022-01-15T14:00,-10.3,1026.7,27.0,0.3,0.333
2022-01-15T15:00,-10.5,1027.4,24.5,0.2,0.332
2022-01-15T16:00,-10.6,1027.7,18.7,0.2,0.332
2022-01-15T17:00,-13.0,1029.3,18.4,-1.3,0.334
2022-01-15T18:00,-13.1,1029.6,23.0,-1.3,0.334
2022-01-15T19:00,-13.5,1029.7,22.7,-1.4,0.334
2022-01-15T20:00,-14.4,1030.1,19.1,-1.4,0.334
2022-01-15T21:00,-14.5,1030.4,19.4,-1.5,0.334
2022-01-15T22:00,-14.7,1029.9,16.9,-1.6,0.334
2022-01-15T23:00,-14.8,1029.5,15.8,-1.6,0.334
2022-01-16T00:00,-14.9,1030.1,14.8,-1.7,0.334
2022-01-16T01:00,-14.9,1030.3,13.3,-1.8,0.334
2022-01-16T02:00,-15.4,1029.5,14.8,-1.9,0.334
2022-01-16T03:00,-15.6,1029.2,14.8,-1.9,0.334
2022-01-16T04:00,-15.5,1029.4,15.5,-2.0,0.334
2022-01-16T05:00,-16.9,1030.2,13.7,-3.9,0.334
2022-01-16T06:00,-16.8,1029.9,19.4,-4.1,0.334
2022-01-16T07:00,-14.4,1030.1,22.0,-3.4,0.334
2022-01-16T08:00,-12.1,1029.1,23.4,-2.8,0.334
2022-01-16T09:00,-9.8,1028.0,23.0,-2.5,0.334
2022-01-16T10:00,-8.4,1026.2,24.8,-2.4,0.334
2022-01-16T11:00,-7.5,1024.7,24.8,-2.2,0.334
2022-01-16T12:00,-6.9,1023.3,24.1,-2.1,0.334
2022-01-16T13:00,-7.0,1021.2,28.4,-2.0,0.334
2022-01-16T14:00,-7.3,1019.6,29.2,-2.0,0.334
2022-01-16T15:00,-8.4,1018.2,29.5,-1.9,0.334
2022-01-16T16:00,-7.1,1016.4,33.1,-1.9,0.334
2022-01-16T17:00,-8.3,1014.2,33.8,-3.4,0.334
2022-01-16T18:00,-5.2,1011.2,44.3,-2.7,0.336
2022-01-16T19:00,-3.6,1008.4,49.3,-2.4,0.355
2022-01-16T20:00,-1.8,1004.2,57.2,-2.2,0.375
2022-01-16T21:00,-0.4,1001.2,57.2,-1.9,0.408
2022-01-16T22:00,1.2,997.5,54.7,-1.7,0.43
2022-01-16T23:00,2.3,994.1,54.7,-1.5,0.43
2022-01-17T00:00,2.5,989.7,67.0,-1.3,0.429
2022-01-17T01:00,5.5,987.4,61.2,-1.1,0.43
2022-01-17T02:00,1.5,986.7,36.4,-0.9,0.423
2022-01-17T03:00,-2.0,986.2,35.3,-0.9,0.419
2022-01-17T04:00,-2.8,985.9,35.3,-0.8,0.417
2022-01-17T05:00,-2.8,986.1,38.5,0.5,0.418
2022-01-17T06:00,-3.4,986.6,36.4,0.5,0.417
2022-01-17T07:00,-4.3,986.6,41.8,0.5,0.415
2022-01-17T08:00,-4.1,986.7,43.9,0.6,0.412
2022-01-17T09:00,-4.1,987.4,53.6,0.8,0.41
2022-01-17T10:00,-4.4,987.3,52.6,0.9,0.408
2022-01-17T11:00,-3.4,987.0,51.1,1.4,0.406
2022-01-17T12:00,-3.1,987.3,54.4,1.9,0.405
2022-01-17T13:00,-3.3,988.5,57.2,2.3,0.403
2022-01-17T14:00,-4.3,989.8,58.7,2.1,0.402
2022-01-17T15:00,-4.7,991.1,49.7,1.7,0.4
2022-01-17T16:00,-5.6,992.8,48.2,1.3,0.399
2022-01-17T17:00,-5.9,995.2,49.3,0.3,0.4
2022-01-17T18:00,-6.6,996.4,47.9,0.3,0.399
2022-01-17T19:00,-6.0,997.6,47.9,0.3,0.398
2022-01-17T20:00,-6.3,998.7,42.1,0.2,0.397
2022-01-17T21:00,-6.2,1000.2,38.9,0.2,0.396
2022-01-17T22:00,-6.3,1001.5,37.1,0.2,0.395
2022-01-17T23:00,-7.5,1002.8,38.2,0.1,0.395
2022-01-18T00:00,-8.5,1004.4,38.2,0.1,0.394
2022-01-18T01:00,-9.1,1006.0,39.2,0.0,0.393
2022-01-18T02:00,-8.7,1007.0,37.8,-0.1,0.393
2022-01-18T03:00,-8.0,1008.5,28.4,-0.1,0.392
2022-01-18T04:00,-7.5,1009.6,20.9,-0.2,0.391
2022-01-18T05:00,-5.1,1010.3,20.5,2.9,0.391
2022-01-18T06:00,-4.7,1011.5,29.2,1.9,0.39
2022-01-18T07:00,-4.1,1012.5,36.0,1.6,0.389
2022-01-18T08:00,-4.0,1013.7,46.1,1.9,0.388
2022-01-18T09:00,-4.2,1014.8,53.6,2.5,0.387
2022-01-18T10:00,-3.7,1015.1,55.8,2.9,0.386
